date,DGS10,DGS2,FEDFUNDS,CPIAUCSL,UNRATE,DEXCHUS
2013-05-01,1.93,0.25,0.11,231.893,7.5,6.1416
2013-06-01,2.3,0.33,0.09,232.445,7.5,6.1342
2013-07-01,2.58,0.34,0.09,232.9,7.3,6.1343
2013-08-01,2.74,0.36,0.08,233.456,7.2,6.1213
2013-09-01,2.81,0.4,0.08,233.544,7.2,6.1198
2013-10-01,2.62,0.34,0.09,233.669,7.2,6.1032
2013-11-01,2.72,0.3,0.08,234.1,6.9,6.0929
2013-12-01,2.9,0.34,0.09,234.719,6.7,6.0738
2014-01-01,2.86,0.39,0.07,235.288,6.6,6.0509
2014-02-01,2.71,0.33,0.07,235.547,6.7,6.0816
2014-03-01,2.72,0.4,0.08,236.028,6.7,6.1729
2014-04-01,2.71,0.42,0.09,236.468,6.2,6.2246
2014-05-01,2.56,0.39,0.09,236.918,6.3,6.238
2014-06-01,2.6,0.45,0.1,237.231,6.1,6.2306
2014-07-01,2.54,0.51,0.09,237.498,6.2,6.1984
2014-08-01,2.42,0.47,0.09,237.46,6.1,6.1541
2014-09-01,2.53,0.57,0.09,237.477,5.9,6.1382
2014-10-01,2.3,0.45,0.09,237.43,5.7,6.1251
2014-11-01,2.33,0.53,0.09,236.983,5.8,6.1249
2014-12-01,2.21,0.64,0.12,236.252,5.6,6.1886
2015-01-01,1.88,0.55,0.11,234.747,5.7,6.2181
2015-02-01,1.98,0.62,0.11,235.342,5.5,6.2518
2015-03-01,2.04,0.64,0.11,235.976,5.4,6.2386
2015-04-01,1.94,0.54,0.12,236.222,5.4,6.201
2015-05-01,2.2,0.61,0.12,237.001,5.6,6.2035
2015-06-01,2.36,0.69,0.13,237.657,5.3,6.2052
2015-07-01,2.32,0.67,0.13,238.034,5.2,6.2085
2015-08-01,2.17,0.7,0.14,238.033,5.1,6.3383
2015-09-01,2.17,0.71,0.14,237.498,5.0,6.3676
2015-10-01,2.07,0.64,0.12,237.733,5.0,6.3505
2015-11-01,2.26,0.88,0.12,238.017,5.1,6.364
2015-12-01,2.24,0.98,0.24,237.761,5.0,6.4491
2016-01-01,2.09,0.9,0.34,237.652,4.8,6.5726
2016-02-01,1.78,0.73,0.38,237.336,4.9,6.5501
2016-03-01,1.89,0.88,0.36,238.08,5.0,6.5027
2016-04-01,1.81,0.77,0.37,238.992,5.1,6.4754
2016-05-01,1.81,0.82,0.37,239.557,4.8,6.5259
2016-06-01,1.64,0.73,0.38,240.222,4.9,6.5892
2016-07-01,1.5,0.67,0.39,240.101,4.8,6.6771
2016-08-01,1.56,0.74,0.4,240.545,4.9,6.6466
2016-09-01,1.63,0.77,0.4,241.176,5.0,6.6702
2016-10-01,1.76,0.84,0.4,241.741,4.9,6.7303
2016-11-01,2.14,0.98,0.41,242.026,4.7,6.8402
2016-12-01,2.49,1.2,0.54,242.637,4.7,6.9198
2017-01-01,2.43,1.21,0.65,243.618,4.7,6.8907
2017-02-01,2.42,1.2,0.66,244.006,4.6,6.8694
2017-03-01,2.48,1.31,0.79,243.892,4.4,6.894
2017-04-01,2.3,1.24,0.9,244.193,4.4,6.8876
2017-05-01,2.3,1.3,0.91,244.004,4.4,6.8843
2017-06-01,2.19,1.34,1.04,244.163,4.3,6.8066
2017-07-01,2.32,1.37,1.15,244.243,4.3,6.7694
2017-08-01,2.21,1.34,1.16,245.183,4.4,6.667
2017-09-01,2.2,1.38,1.15,246.435,4.3,6.569
2017-10-01,2.36,1.55,1.15,246.626,4.2,6.6254
2017-11-01,2.35,1.7,1.16,247.284,4.2,6.62
2017-12-01,2.4,1.84,1.3,247.805,4.1,6.5932
2018-01-01,2.58,2.03,1.41,248.859,4.0,6.4233
2018-02-01,2.86,2.18,1.42,249.529,4.1,6.3183
2018-03-01,2.84,2.28,1.51,249.577,4.0,6.3174
2018-04-01,2.87,2.38,1.69,250.227,4.0,6.2967
2018-05-01,2.98,2.51,1.7,250.792,3.8,6.3701
2018-06-01,2.91,2.53,1.82,251.018,4.0,6.4651
2018-07-01,2.89,2.61,1.91,251.214,3.8,6.7164
2018-08-01,2.89,2.64,1.91,251.663,3.8,6.8453
2018-09-01,3.0,2.77,1.95,252.182,3.7,6.8551
2018-10-01,3.15,2.86,2.19,252.772,3.8,6.9191
2018-11-01,3.12,2.86,2.2,252.594,3.8,6.9367
2018-12-01,2.83,2.68,2.27,252.767,3.9,6.8837
2019-01-01,2.71,2.54,2.4,252.561,4.0,6.7863
2019-02-01,2.68,2.5,2.4,253.319,3.8,6.7367
2019-03-01,2.57,2.41,2.41,254.277,3.8,6.7119
2019-04-01,2.53,2.34,2.42,255.233,3.7,6.7161
2019-05-01,2.4,2.21,2.39,255.296,3.6,6.8519
2019-06-01,2.07,1.81,2.38,255.213,3.6,6.8977
2019-07-01,2.06,1.84,2.4,255.802,3.7,6.8775
2019-08-01,1.63,1.57,2.13,256.036,3.6,7.0629
2019-09-01,1.7,1.65,2.04,256.43,3.5,7.1137
2019-10-01,1.71,1.55,1.83,257.155,3.6,7.0961
2019-11-01,1.81,1.61,1.55,257.879,3.6,7.0199
2019-12-01,1.86,1.61,1.55,258.63,3.6,7.0137
2020-01-01,1.76,1.52,1.55,259.127,3.6,6.9184
2020-02-01,1.5,1.33,1.58,259.25,3.5,6.9967
2020-03-01,0.87,0.45,0.65,258.076,4.4,7.0205
2020-04-01,0.66,0.22,0.05,256.032,14.8,7.0708
2020-05-01,0.67,0.17,0.05,255.802,13.2,7.1016
2020-06-01,0.73,0.19,0.08,257.042,11.0,7.0816
2020-07-01,0.62,0.15,0.09,258.352,10.2,7.0041
2020-08-01,0.65,0.14,0.1,259.316,8.4,6.927
2020-09-01,0.68,0.13,0.09,259.997,7.8,6.8106
2020-10-01,0.79,0.15,0.09,260.319,6.9,6.7254
2020-11-01,0.87,0.17,0.09,260.911,6.7,6.6029
2020-12-01,0.93,0.14,0.09,262.045,6.7,6.5393
2021-01-01,1.08,0.13,0.09,262.687,6.4,6.4672
2021-02-01,1.26,0.12,0.08,263.579,6.2,6.4601
2021-03-01,1.61,0.15,0.07,264.961,6.1,6.5109
2021-04-01,1.64,0.16,0.07,266.614,6.1,6.5186
2021-05-01,1.62,0.16,0.06,268.383,5.8,6.4321
2021-06-01,1.52,0.2,0.08,270.654,5.9,6.425
2021-07-01,1.32,0.22,0.1,271.903,5.4,6.4763
2021-08-01,1.28,0.22,0.09,272.676,5.1,6.4768
2021-09-01,1.37,0.24,0.08,273.91,4.7,6.4563
2021-10-01,1.58,0.39,0.08,276.55,4.5,6.4172
2021-11-01,1.56,0.51,0.08,278.919,4.1,6.3889
2021-12-01,1.47,0.68,0.08,280.845,3.9,6.3693
2022-01-01,1.76,0.98,0.08,282.543,4.0,6.3556
2022-02-01,1.93,1.44,0.08,284.5,3.9,6.3436
2022-03-01,2.13,1.91,0.2,287.674,3.7,6.3446
2022-04-01,2.75,2.54,0.33,288.561,3.7,6.431
2022-05-01,2.9,2.62,0.77,291.298,3.6,6.699
2022-06-01,3.14,3.0,1.21,294.957,3.6,6.6952
2022-07-01,2.9,3.04,1.68,294.913,3.5,6.7352
2022-08-01,2.9,3.25,2.33,295.097,3.6,6.8007
2022-09-01,3.52,3.86,2.56,296.349,3.5,7.0195
2022-10-01,3.98,4.38,3.08,298.007,3.6,7.1902
2022-11-01,3.89,4.5,3.78,298.786,3.6,7.1812
2022-12-01,3.62,4.29,4.1,298.832,3.5,6.9717
2023-01-01,3.53,4.21,4.33,300.42,3.5,6.7904
2023-02-01,3.75,4.53,4.57,301.45,3.6,6.838
2023-03-01,3.66,4.3,4.65,301.821,3.5,6.8909
2023-04-01,3.46,4.02,4.83,302.845,3.4,6.8876
2023-05-01,3.57,4.13,5.06,303.334,3.6,6.9854
2023-06-01,3.75,4.64,5.08,304.014,3.6,7.1614
2023-07-01,3.9,4.83,5.12,304.609,3.5,7.1863
2023-08-01,4.17,4.9,5.33,306.082,3.7,7.2486
2023-09-01,4.38,5.02,5.33,307.276,3.7,7.2979
2023-10-01,4.8,5.07,5.33,307.696,3.9,7.3071
2023-11-01,4.5,4.88,5.33,308.148,3.7,7.2226
2023-12-01,4.02,4.46,5.33,308.741,3.8,7.1402
2024-01-01,4.06,4.32,5.33,309.698,3.7,7.1707
2024-02-01,4.21,4.54,5.33,310.967,3.9,7.1935
2024-03-01,4.21,4.59,5.33,312.345,3.9,7.2015
2024-04-01,4.54,4.87,5.33,313.023,3.9,7.2374
2024-05-01,4.48,4.86,5.33,313.175,3.9,7.2327
2024-06-01,4.31,4.74,5.33,313.044,4.1,7.2547
2024-07-01,4.25,4.5,5.33,313.569,4.2,7.2609
2024-08-01,3.87,3.97,5.33,314.062,4.2,7.1475
2024-09-01,3.72,3.62,5.13,314.732,4.1,7.076
2024-10-01,4.1,3.97,4.83,315.631,4.1,7.0881
2024-11-01,4.36,4.26,4.64,316.528,4.2,7.2063
2024-12-01,4.39,4.23,4.48,317.604,4.1,7.2807
2025-01-01,4.63,4.27,4.33,318.961,4.0,7.2957
2025-02-01,4.45,4.21,4.33,319.679,4.2,7.2734
2025-03-01,4.28,3.97,4.33,319.785,4.2,7.2493
2025-04-01,4.28,3.78,4.33,320.302,4.2,7.2968
2025-05-01,4.42,3.92,4.33,320.62,4.3,7.2166
2025-06-01,4.38,3.89,4.33,321.435,4.1,7.1804
2025-07-01,4.39,3.88,4.33,322.169,4.3,7.1741
2025-08-01,4.26,3.7,4.33,323.291,4.3,7.1727
2025-09-01,4.12,3.57,4.22,324.245,4.4,7.1235
2025-10-01,4.06,3.52,4.09,324.245,4.4,7.12
2025-11-01,4.09,3.55,3.88,325.063,4.5,7.1069
2025-12-01,4.14,3.5,3.72,326.031,4.4,7.0432
2026-01-01,4.21,3.54,3.64,326.588,4.3,6.9692
2026-02-01,4.13,3.47,3.64,327.46,4.4,6.9064
2026-03-01,4.23,3.7,3.64,327.46,4.4,6.9064
