date,open,high,low,close,volume,amount,adjustflag,code
2010-03-10,163.27,163.7,162.9,163.66,1181406.0,192984027.0,3,sh.600519
2010-03-11,163.86,164.45,162.58,163.01,1351856.0,220769894.0,3,sh.600519
2010-03-12,163.02,163.67,161.59,161.92,1219227.0,197699619.0,3,sh.600519
2010-03-15,161.91,161.91,157.9,158.7,1580851.0,251338919.0,3,sh.600519
2010-03-16,158.7,159.65,157.9,158.94,776413.0,123284715.0,3,sh.600519
2010-03-17,158.98,160.58,158.9,160.51,1871093.0,298972351.0,3,sh.600519
2010-03-18,160.58,161.37,157.75,158.41,1472662.0,234364030.0,3,sh.600519
2010-03-19,158.88,159.34,158.0,158.76,1336163.0,212046433.0,3,sh.600519
2010-03-22,159.24,159.6,157.68,158.0,2300846.0,364454790.0,3,sh.600519
2010-03-23,157.81,158.48,156.92,157.28,1832990.0,288785264.0,3,sh.600519
2010-03-24,157.58,159.78,157.55,159.15,2017566.0,320611718.0,3,sh.600519
2010-03-25,158.9,158.9,157.8,157.9,981360.0,155141078.0,3,sh.600519
2010-03-26,158.17,160.88,158.08,159.66,2052737.0,328239751.0,3,sh.600519
2010-03-29,159.7,161.97,159.01,161.72,3147543.0,505626392.0,3,sh.600519
2010-03-30,161.76,161.96,159.5,160.01,1901210.0,304981145.0,3,sh.600519
2010-03-31,159.97,161.62,158.5,158.76,1490516.0,237596436.0,3,sh.600519
2010-04-01,158.78,160.5,158.76,160.06,2398083.0,383228783.0,3,sh.600519
2010-04-02,158.0,158.0,151.6,152.63,15428170.0,2359758883.0,3,sh.600519
2010-04-06,151.9,152.99,151.3,151.84,5312291.0,806704607.0,3,sh.600519
2010-04-07,151.87,152.85,151.22,152.13,4106108.0,623779291.0,3,sh.600519
2010-04-08,152.16,152.17,150.0,150.51,3292119.0,497205376.0,3,sh.600519
2010-04-09,150.01,150.6,147.79,149.14,5441818.0,809627274.0,3,sh.600519
2010-04-12,149.2,149.78,146.78,147.29,3851423.0,568871643.0,3,sh.600519
2010-04-13,147.4,150.99,146.9,149.88,5430527.0,807780230.0,3,sh.600519
2010-04-14,150.87,150.87,148.26,150.52,4636844.0,693802745.0,3,sh.600519
2010-04-15,150.65,150.65,147.0,147.48,4061730.0,602138292.0,3,sh.600519
2010-04-16,147.47,149.51,146.8,147.98,2939556.0,434500524.0,3,sh.600519
2010-04-19,148.01,149.55,145.85,146.16,4133219.0,609860437.0,3,sh.600519
2010-04-20,146.0,146.0,140.12,143.52,4938723.0,704502590.0,3,sh.600519
2010-04-21,143.5,148.21,141.71,148.02,6336587.0,922573405.0,3,sh.600519
2010-04-22,147.35,149.25,146.03,148.56,3706395.0,549560405.0,3,sh.600519
2010-04-23,148.0,149.6,143.1,143.83,6668694.0,972162191.0,3,sh.600519
2010-04-26,139.0,139.58,136.9,136.93,10703613.0,1480340425.0,3,sh.600519
2010-04-27,136.89,136.89,132.7,132.95,5823448.0,781868466.0,3,sh.600519
2010-04-28,132.0,133.4,131.0,132.13,2628743.0,347144556.0,3,sh.600519
2010-04-29,132.56,135.26,132.56,134.25,3450120.0,464124490.0,3,sh.600519
2010-04-30,131.43,131.43,127.75,129.03,8556670.0,1102902799.0,3,sh.600519
2010-05-04,127.99,129.56,126.89,128.64,2397516.0,308504586.0,3,sh.600519
2010-05-05,127.8,131.24,127.3,130.79,3383878.0,440483241.0,3,sh.600519
2010-05-06,131.0,131.0,127.3,127.35,2824034.0,364015607.0,3,sh.600519
2010-05-07,126.0,130.37,125.5,130.01,3125476.0,401357091.0,3,sh.600519
2010-05-10,132.0,136.0,132.0,133.54,6619258.0,888886062.0,3,sh.600519
2010-05-11,135.59,136.0,132.83,133.66,3363241.0,450668323.0,3,sh.600519
2010-05-12,133.29,134.0,130.0,133.18,2164319.0,285567368.0,3,sh.600519
2010-05-13,133.23,135.7,133.23,134.87,2704954.0,365164014.0,3,sh.600519
2010-05-14,134.88,136.11,134.0,134.95,1812616.0,245038802.0,3,sh.600519
2010-05-17,134.7,134.7,129.6,129.8,1764359.0,231880074.0,3,sh.600519
2010-05-18,130.0,130.97,126.18,130.11,2603747.0,334232104.0,3,sh.600519
2010-05-19,130.5,131.2,128.02,129.83,1079897.0,140244493.0,3,sh.600519
2010-05-20,129.45,133.33,129.01,131.48,2274045.0,300553538.0,3,sh.600519
2010-05-21,129.4,134.6,128.47,134.21,2734138.0,362007811.0,3,sh.600519
2010-05-24,134.99,136.5,134.3,135.97,2978347.0,404173639.0,3,sh.600519
2010-05-25,135.6,135.6,130.75,131.25,2205077.0,292444449.0,3,sh.600519
2010-05-26,131.5,132.66,130.16,131.94,1102531.0,145156073.0,3,sh.600519
2010-05-27,131.94,131.94,131.94,131.94,0.0,0.0,3,sh.600519
2010-05-28,131.94,131.94,131.94,131.94,0.0,0.0,3,sh.600519
2010-05-31,133.5,135.22,131.88,131.88,2354988.0,314717160.0,3,sh.600519
2010-06-01,131.75,133.46,130.5,132.63,2352557.0,311393511.0,3,sh.600519
2010-06-02,132.56,134.4,131.65,134.16,2188944.0,291694861.0,3,sh.600519
2010-06-03,134.99,136.5,133.4,135.03,2494942.0,338070633.0,3,sh.600519
2010-06-04,134.93,138.4,134.21,138.12,3003643.0,410658458.0,3,sh.600519
2010-06-07,137.0,142.27,136.0,141.06,3812507.0,535882247.0,3,sh.600519
2010-06-08,141.06,141.88,139.0,140.12,1439478.0,202331408.0,3,sh.600519
2010-06-09,140.22,142.6,140.08,141.42,1805393.0,255194304.0,3,sh.600519
2010-06-10,141.4,142.6,140.53,141.35,1178127.0,166835001.0,3,sh.600519
2010-06-11,141.57,142.5,138.56,138.71,1957275.0,274933803.0,3,sh.600519
2010-06-17,139.2,139.49,136.31,136.48,1252371.0,172316218.0,3,sh.600519
2010-06-18,136.01,136.8,131.01,132.26,2010229.0,270316817.0,3,sh.600519
2010-06-21,132.4,134.5,131.2,134.44,1895401.0,251513446.0,3,sh.600519
2010-06-22,133.26,133.94,131.4,132.19,2077910.0,275184084.0,3,sh.600519
2010-06-23,132.0,132.88,131.42,131.7,1281276.0,169174743.0,3,sh.600519
2010-06-24,131.91,132.47,129.68,129.97,2434403.0,317936253.0,3,sh.600519
2010-06-25,129.8,131.0,128.83,130.52,1901135.0,246313336.0,3,sh.600519
2010-06-28,130.2,130.22,127.81,128.01,1481698.0,190660624.0,3,sh.600519
2010-06-29,128.51,129.39,125.51,126.27,2778266.0,354061610.0,3,sh.600519
2010-06-30,126.0,127.5,125.65,127.36,1782412.0,225134758.0,3,sh.600519
2010-07-01,127.85,127.85,126.5,127.02,744969.0,94688255.0,3,sh.600519
2010-07-02,126.55,129.1,126.55,127.68,1645270.0,209978232.0,3,sh.600519
2010-07-05,126.5,126.8,124.56,125.81,1404074.0,176428087.0,3,sh.600519
2010-07-06,125.9,128.16,125.0,127.6,1530643.0,195146898.0,3,sh.600519
2010-07-07,127.6,128.5,126.5,127.32,878828.0,111689439.0,3,sh.600519
2010-07-08,127.11,128.5,127.11,128.32,851641.0,108893890.0,3,sh.600519
2010-07-09,128.58,132.2,127.71,131.06,2737851.0,357390425.0,3,sh.600519
2010-07-12,130.8,133.3,130.55,130.71,1783426.0,235347809.0,3,sh.600519
2010-07-13,130.74,130.74,128.51,129.55,743911.0,96225621.0,3,sh.600519
2010-07-14,129.4,131.16,129.03,130.24,964266.0,125763296.0,3,sh.600519
2010-07-15,130.5,133.2,130.35,131.83,1883333.0,248573676.0,3,sh.600519
2010-07-16,130.9,134.34,130.58,133.81,3294951.0,438987876.0,3,sh.600519
2010-07-19,133.05,136.2,132.91,135.8,1941232.0,261608074.0,3,sh.600519
2010-07-20,135.98,137.29,134.68,136.51,2688619.0,366053258.0,3,sh.600519
2010-07-21,136.51,140.4,136.51,137.88,2436302.0,338324505.0,3,sh.600519
2010-07-22,138.8,138.8,136.8,137.96,1622166.0,223560516.0,3,sh.600519
2010-07-23,138.18,141.02,138.18,140.71,3846600.0,539887868.0,3,sh.600519
2010-07-26,140.71,142.78,140.25,140.96,2201691.0,311555737.0,3,sh.600519
2010-07-27,140.1,142.18,140.1,142.0,2522904.0,357546813.0,3,sh.600519
2010-07-28,142.6,143.03,141.5,142.94,2774035.0,395352770.0,3,sh.600519
2010-07-29,142.93,143.1,139.16,139.42,4537287.0,636454908.0,3,sh.600519
2010-07-30,139.28,139.28,137.5,138.67,2943877.0,406203348.0,3,sh.600519
2010-08-02,138.63,145.26,138.63,143.55,4296573.0,614400254.0,3,sh.600519
2010-08-03,143.0,144.8,142.01,142.26,1757323.0,251858817.0,3,sh.600519
2010-08-04,142.0,144.2,141.72,144.02,1735013.0,249201032.0,3,sh.600519
2010-08-05,144.08,149.35,144.08,148.16,4196613.0,620781742.0,3,sh.600519
2010-08-06,147.8,148.8,147.2,148.2,2184053.0,323918732.0,3,sh.600519
2010-08-09,148.25,152.22,148.25,151.61,3870373.0,586147268.0,3,sh.600519
2010-08-10,151.61,153.59,146.5,146.76,2873994.0,427619893.0,3,sh.600519
2010-08-11,146.0,149.0,146.0,147.85,1519063.0,224550906.0,3,sh.600519
2010-08-12,147.8,151.9,146.21,148.92,3102587.0,463112778.0,3,sh.600519
2010-08-13,148.88,151.46,148.32,150.39,1577559.0,236758807.0,3,sh.600519
2010-08-16,150.41,153.29,150.41,152.9,2591045.0,395272912.0,3,sh.600519
2010-08-17,152.8,156.25,152.5,155.09,3574757.0,554777110.0,3,sh.600519
2010-08-18,154.98,156.42,152.3,152.84,3017378.0,464752257.0,3,sh.600519
2010-08-19,152.88,153.9,150.5,151.26,3543714.0,536485063.0,3,sh.600519
2010-08-20,151.19,151.19,148.48,148.89,2084159.0,311220147.0,3,sh.600519
2010-08-23,148.25,150.9,148.0,150.72,1321493.0,197952515.0,3,sh.600519
2010-08-24,150.32,152.99,149.1,151.42,1083825.0,164253365.0,3,sh.600519
2010-08-25,150.5,151.92,149.63,149.79,1650788.0,249067209.0,3,sh.600519
2010-08-26,149.9,150.55,148.5,150.37,1223254.0,183116485.0,3,sh.600519
2010-08-27,150.0,151.23,149.2,151.06,879939.0,132580368.0,3,sh.600519
2010-08-30,151.68,160.0,151.68,159.82,5378443.0,849497659.0,3,sh.600519
2010-08-31,158.53,160.99,157.88,159.23,3139997.0,501261374.0,3,sh.600519
2010-09-01,158.8,161.2,155.9,156.88,2558928.0,406904438.0,3,sh.600519
2010-09-02,158.0,162.08,157.87,159.99,2482198.0,399335601.0,3,sh.600519
2010-09-03,159.8,165.38,159.8,162.62,2776144.0,452832217.0,3,sh.600519
2010-09-06,164.0,168.6,164.0,166.72,2900844.0,485289346.0,3,sh.600519
2010-09-07,167.05,169.1,164.8,165.27,2237367.0,372434005.0,3,sh.600519
2010-09-08,165.0,167.5,165.0,166.48,1501080.0,250344694.0,3,sh.600519
2010-09-09,167.0,169.1,166.0,166.89,2150384.0,360593531.0,3,sh.600519
2010-09-10,167.5,169.9,166.5,169.49,1986768.0,335023684.0,3,sh.600519
2010-09-13,169.0,173.45,167.95,168.78,2806347.0,480493819.0,3,sh.600519
2010-09-14,168.75,170.22,165.6,167.29,2638343.0,441034013.0,3,sh.600519
2010-09-15,167.0,167.29,161.7,162.45,2103208.0,347008844.0,3,sh.600519
2010-09-16,162.1,164.05,156.89,159.34,2049773.0,327836606.0,3,sh.600519
2010-09-17,159.22,164.44,157.51,161.81,1797526.0,290800424.0,3,sh.600519
2010-09-20,162.86,166.0,162.0,164.65,1257607.0,206418537.0,3,sh.600519
2010-09-21,166.5,166.88,164.01,166.08,1494036.0,247684425.0,3,sh.600519
2010-09-27,166.1,169.0,165.3,168.83,1854846.0,310077012.0,3,sh.600519
2010-09-28,168.59,171.19,168.0,170.78,2258512.0,384574256.0,3,sh.600519
2010-09-29,170.4,171.55,167.01,167.16,1327200.0,225065386.0,3,sh.600519
2010-09-30,166.56,169.2,166.0,168.73,1457890.0,244719876.0,3,sh.600519
2010-10-08,169.0,175.5,169.0,173.53,3160889.0,549853018.0,3,sh.600519
2010-10-11,174.0,176.43,166.0,167.8,4374269.0,742024422.0,3,sh.600519
2010-10-12,167.81,169.98,164.29,166.6,2854304.0,473412980.0,3,sh.600519
2010-10-13,166.0,166.53,159.85,161.0,6028775.0,972450177.0,3,sh.600519
2010-10-14,161.02,161.3,156.81,158.44,5324373.0,842374776.0,3,sh.600519
2010-10-15,158.52,163.0,158.31,159.98,7209979.0,1152421933.0,3,sh.600519
2010-10-18,160.0,165.16,154.8,162.42,9656442.0,1522116994.0,3,sh.600519
2010-10-19,161.42,164.9,160.0,163.27,5344848.0,870135034.0,3,sh.600519
2010-10-20,160.1,168.9,160.09,167.41,4737289.0,788461639.0,3,sh.600519
2010-10-21,167.6,170.05,165.8,167.47,3762194.0,632118759.0,3,sh.600519
2010-10-22,167.48,171.6,166.66,168.11,4104654.0,697025656.0,3,sh.600519
2010-10-25,169.0,173.8,168.13,173.0,3619520.0,622609050.0,3,sh.600519
2010-10-26,172.8,172.88,168.01,169.01,2859063.0,484027261.0,3,sh.600519
2010-10-27,168.75,169.4,166.5,168.15,2891262.0,484076380.0,3,sh.600519
2010-10-28,167.9,168.3,166.73,167.04,1944068.0,325743881.0,3,sh.600519
2010-10-29,164.74,165.07,160.5,163.15,6546557.0,1064852159.0,3,sh.600519
2010-11-01,163.2,164.9,162.2,163.76,4965892.0,810910408.0,3,sh.600519
2010-11-02,164.52,164.52,161.59,162.67,6229217.0,1009953812.0,3,sh.600519
2010-11-03,163.0,165.65,161.5,163.35,4225317.0,693876483.0,3,sh.600519
2010-11-04,163.95,165.54,162.78,165.05,4462919.0,732196946.0,3,sh.600519
2010-11-05,165.3,166.0,163.3,163.98,3465491.0,569207561.0,3,sh.600519
2010-11-08,163.99,164.0,161.25,163.49,5689413.0,922801037.0,3,sh.600519
2010-11-09,163.6,166.59,162.72,165.86,6073790.0,1002019514.0,3,sh.600519
2010-11-10,166.6,182.45,166.5,179.73,15000509.0,2670067328.0,3,sh.600519
2010-11-11,181.99,181.99,174.11,175.92,7421720.0,1322968333.0,3,sh.600519
2010-11-12,175.55,188.08,175.52,177.53,12650029.0,2298576167.0,3,sh.600519
2010-11-15,181.99,188.0,181.99,183.69,7903878.0,1458250426.0,3,sh.600519
2010-11-16,185.99,186.0,174.5,177.19,7229177.0,1294350638.0,3,sh.600519
2010-11-17,175.9,175.9,163.8,165.0,8050906.0,1362362423.0,3,sh.600519
2010-11-18,166.55,170.97,166.0,169.49,4028604.0,680881283.0,3,sh.600519
2010-11-19,171.1,176.0,170.21,175.16,4895475.0,848958178.0,3,sh.600519
2010-11-22,174.88,182.38,173.8,178.51,4794081.0,857696481.0,3,sh.600519
2010-11-23,178.38,189.2,176.2,189.04,10846981.0,1995630382.0,3,sh.600519
2010-11-24,192.0,206.6,192.0,199.92,11079930.0,2220954810.0,3,sh.600519
2010-11-25,200.53,203.62,197.0,202.97,4557974.0,916382376.0,3,sh.600519
2010-11-26,202.97,212.67,200.61,207.24,6379942.0,1324934628.0,3,sh.600519
2010-11-29,205.25,222.0,205.25,216.43,6749939.0,1441023288.0,3,sh.600519
2010-11-30,216.37,216.37,200.33,204.81,6566539.0,1356812148.0,3,sh.600519
2010-12-01,203.0,208.0,200.02,202.4,3801622.0,773495042.0,3,sh.600519
2010-12-02,204.2,206.0,197.91,198.17,4294009.0,864862808.0,3,sh.600519
2010-12-03,198.0,203.49,197.7,199.79,4303732.0,863905870.0,3,sh.600519
2010-12-06,199.85,202.0,190.11,193.02,4328158.0,839963278.0,3,sh.600519
2010-12-07,191.89,198.8,189.86,197.56,3180480.0,621615004.0,3,sh.600519
2010-12-08,197.5,201.8,196.01,196.18,2833468.0,564539229.0,3,sh.600519
2010-12-09,195.99,196.78,192.3,195.26,2446140.0,474949022.0,3,sh.600519
2010-12-10,193.35,198.88,191.0,197.72,3958731.0,766519126.0,3,sh.600519
2010-12-13,197.5,197.5,193.5,196.99,5859283.0,1144043372.0,3,sh.600519
2010-12-14,197.31,201.5,196.8,197.91,6154272.0,1224103219.0,3,sh.600519
2010-12-15,198.0,203.33,198.0,200.7,4742380.0,953073582.0,3,sh.600519
2010-12-16,211.99,212.5,206.5,206.98,6681758.0,1396868342.0,3,sh.600519
2010-12-17,208.0,209.2,203.81,204.42,5176982.0,1060471130.0,3,sh.600519
2010-12-20,205.98,206.66,194.0,197.38,6855725.0,1361002093.0,3,sh.600519
2010-12-21,197.35,197.61,193.01,194.0,5935942.0,1153389514.0,3,sh.600519
2010-12-22,194.07,194.49,190.0,190.95,4415122.0,845830946.0,3,sh.600519
2010-12-23,190.85,192.7,190.0,190.71,3274389.0,626262013.0,3,sh.600519
2010-12-24,190.71,190.91,187.0,188.72,2940852.0,553596991.0,3,sh.600519
2010-12-27,189.0,189.99,182.31,182.99,4524640.0,844631482.0,3,sh.600519
2010-12-28,183.0,186.6,177.4,183.26,4817644.0,873676036.0,3,sh.600519
2010-12-29,183.1,186.07,182.0,186.0,3096760.0,569651391.0,3,sh.600519
2010-12-30,186.5,186.5,180.2,181.93,4177468.0,760950273.0,3,sh.600519
2010-12-31,181.8,184.28,181.05,183.92,4608487.0,843075733.0,3,sh.600519
2011-01-04,186.9,187.9,182.6,185.5,6046226.0,1116558389.0,3,sh.600519
2011-01-05,184.9,185.4,180.5,181.08,5819802.0,1064872709.0,3,sh.600519
2011-01-06,181.21,183.6,178.44,180.24,3758456.0,677983969.0,3,sh.600519
2011-01-07,180.18,181.69,178.5,179.72,3053380.0,548732363.0,3,sh.600519
2011-01-10,179.62,180.51,174.14,174.31,3878483.0,687881571.0,3,sh.600519
2011-01-11,173.68,175.5,171.21,173.56,4532210.0,787943021.0,3,sh.600519
2011-01-12,174.1,176.0,172.41,174.47,3132325.0,546334112.0,3,sh.600519
2011-01-13,175.5,181.0,174.49,179.49,4134174.0,740207616.0,3,sh.600519
2011-01-14,178.95,181.21,177.3,180.19,2577266.0,461741103.0,3,sh.600519
2011-01-17,179.7,182.2,175.02,175.59,3747516.0,673586235.0,3,sh.600519
2011-01-18,175.1,182.61,173.99,182.56,4096235.0,738283975.0,3,sh.600519
2011-01-19,182.56,183.57,181.11,182.83,2619867.0,478032606.0,3,sh.600519
2011-01-20,182.3,183.99,178.25,180.07,2452305.0,444085191.0,3,sh.600519
2011-01-21,179.8,181.5,175.66,175.89,2686737.0,479005923.0,3,sh.600519
2011-01-24,175.87,177.48,170.01,171.52,3477549.0,601578015.0,3,sh.600519
2011-01-25,170.98,172.4,170.0,170.7,1723864.0,294978979.0,3,sh.600519
2011-01-26,171.01,173.99,171.01,172.14,1432571.0,247045171.0,3,sh.600519
2011-01-27,171.96,175.28,169.58,173.06,2944427.0,507387589.0,3,sh.600519
2011-01-28,173.01,174.13,172.38,173.34,1959143.0,339796042.0,3,sh.600519
2011-01-31,173.5,180.92,173.01,177.99,3244243.0,577621803.0,3,sh.600519
2011-02-01,178.0,181.85,177.5,180.28,1775846.0,319648600.0,3,sh.600519
2011-02-09,179.99,180.81,177.0,177.96,1767531.0,317003717.0,3,sh.600519
2011-02-10,177.35,185.99,177.3,185.03,3600875.0,656695297.0,3,sh.600519
2011-02-11,184.74,188.45,184.29,184.93,3400141.0,634257226.0,3,sh.600519
2011-02-14,184.93,188.0,183.9,187.11,3663915.0,681621643.0,3,sh.600519
2011-02-15,187.11,188.8,184.8,185.24,2971640.0,554140643.0,3,sh.600519
2011-02-16,185.01,185.99,181.7,183.68,3644018.0,667440837.0,3,sh.600519
2011-02-17,183.0,183.7,180.83,181.26,3636380.0,662075979.0,3,sh.600519
2011-02-18,180.8,185.45,180.3,181.98,3682873.0,676343235.0,3,sh.600519
2011-02-21,182.0,184.8,181.2,183.48,2728985.0,498811371.0,3,sh.600519
2011-02-22,183.48,185.25,181.0,181.88,3829380.0,701713006.0,3,sh.600519
2011-02-23,181.11,183.47,181.11,182.76,1942229.0,353816777.0,3,sh.600519
2011-02-24,182.58,183.47,181.12,182.15,2047631.0,373539569.0,3,sh.600519
2011-02-25,182.88,182.88,179.2,179.62,2941343.0,532482186.0,3,sh.600519
2011-02-28,179.3,179.46,176.0,178.68,3909310.0,693295724.0,3,sh.600519
2011-03-01,178.71,179.93,177.8,178.64,2305941.0,411728226.0,3,sh.600519
2011-03-02,178.2,179.0,176.01,177.21,3209550.0,569125294.0,3,sh.600519
2011-03-03,177.27,178.69,174.75,175.0,3773509.0,663456221.0,3,sh.600519
2011-03-04,175.0,176.78,174.5,175.93,3335119.0,587411610.0,3,sh.600519
2011-03-07,175.84,177.53,175.84,177.38,3355369.0,593119911.0,3,sh.600519
2011-03-08,177.43,177.6,174.8,176.72,3186955.0,560058561.0,3,sh.600519
2011-03-09,177.49,178.2,176.05,177.99,2297146.0,406818003.0,3,sh.600519
2011-03-10,177.97,184.2,177.38,182.0,5449213.0,991540447.0,3,sh.600519
2011-03-11,181.6,183.4,179.89,180.04,2334545.0,424871796.0,3,sh.600519
2011-03-14,179.52,184.0,179.11,182.88,2237298.0,408383265.0,3,sh.600519
2011-03-15,181.64,183.22,177.03,179.27,3089855.0,554199756.0,3,sh.600519
2011-03-16,179.6,182.97,179.31,181.84,2417624.0,438681962.0,3,sh.600519
2011-03-17,180.9,189.53,180.18,189.03,8852277.0,1653009378.0,3,sh.600519
2011-03-18,189.55,194.1,187.13,191.15,6148407.0,1175141410.0,3,sh.600519
2011-03-21,189.8,190.98,184.55,187.13,4865124.0,910057839.0,3,sh.600519
2011-03-22,188.38,189.98,185.2,185.75,2788755.0,521369663.0,3,sh.600519
2011-03-23,186.01,186.69,183.5,186.54,4288185.0,792668100.0,3,sh.600519
2011-03-24,186.3,186.55,183.5,183.55,2135318.0,393924337.0,3,sh.600519
2011-03-25,183.0,185.58,183.0,183.43,2790552.0,513404256.0,3,sh.600519
2011-03-28,183.55,184.4,180.49,180.91,4029587.0,731053019.0,3,sh.600519
2011-03-29,181.0,181.3,178.5,178.95,2652330.0,476995781.0,3,sh.600519
2011-03-30,178.94,180.26,178.3,178.71,2060299.0,368964875.0,3,sh.600519
2011-03-31,178.71,182.8,178.5,179.85,1752586.0,316949399.0,3,sh.600519
2011-04-01,179.98,181.35,178.55,179.46,1822749.0,326554075.0,3,sh.600519
2011-04-06,179.4,179.9,176.71,176.98,2877481.0,510620637.0,3,sh.600519
2011-04-07,176.2,177.0,174.78,174.94,4683074.0,820484804.0,3,sh.600519
2011-04-08,174.96,176.5,174.8,175.66,2182315.0,383817086.0,3,sh.600519
2011-04-11,175.45,178.65,175.11,177.49,2617314.0,463960298.0,3,sh.600519
2011-04-12,177.5,179.34,176.7,177.42,3494568.0,623251647.0,3,sh.600519
2011-04-13,177.3,179.0,177.02,178.33,2938919.0,522953556.0,3,sh.600519
2011-04-14,178.3,178.5,175.48,175.74,3662196.0,644626738.0,3,sh.600519
2011-04-15,175.97,176.99,170.77,172.38,5332701.0,919620925.0,3,sh.600519
2011-04-18,172.18,173.39,171.21,173.06,1960899.0,338287704.0,3,sh.600519
2011-04-19,173.06,174.64,171.49,173.38,2288067.0,395248447.0,3,sh.600519
2011-04-20,173.38,175.18,173.0,174.8,2250928.0,392495921.0,3,sh.600519
2011-04-21,175.0,177.59,174.71,174.86,2868434.0,505336037.0,3,sh.600519
2011-04-22,175.5,176.4,174.53,176.15,1450023.0,254794864.0,3,sh.600519
2011-04-25,180.0,185.08,179.5,183.06,7022553.0,1280812447.0,3,sh.600519
2011-04-26,183.0,183.5,180.88,181.17,3109542.0,565862126.0,3,sh.600519
2011-04-27,181.6,185.0,181.0,181.15,2774847.0,508713443.0,3,sh.600519
2011-04-28,182.1,182.58,177.8,178.42,2535717.0,455048059.0,3,sh.600519
2011-04-29,178.4,183.09,177.68,182.31,2208382.0,401140719.0,3,sh.600519
2011-05-03,183.0,186.8,182.0,185.86,4127082.0,764382818.0,3,sh.600519
2011-05-04,184.49,188.08,183.44,183.5,3252106.0,604784367.0,3,sh.600519
2011-05-05,183.51,187.5,183.01,184.95,2669349.0,496448129.0,3,sh.600519
2011-05-06,184.0,187.0,183.01,185.81,2396065.0,444808841.0,3,sh.600519
2011-05-09,186.58,187.49,183.9,184.16,1217595.0,225581746.0,3,sh.600519
